sample_id,cluster
0,2
1,1
2,2
3,2
4,2
5,4
6,1
7,0
8,1
9,0
10,0
11,2
12,0
13,2
14,2
15,0
16,1
17,0
18,4
19,4
20,1
21,0
22,1
23,2
24,4
25,1
26,4
27,4
28,1
29,4
30,4
31,2
32,4
33,2
34,4
35,2
36,2
37,4
38,4
39,4
40,4
41,1
42,1
43,1
44,1
45,1
46,4
47,1
48,0
49,1
50,0
51,0
52,4
53,1
54,2
55,2
56,1
57,2
58,4
59,2
60,4
61,4
62,0
63,2
64,0
65,2
66,2
67,4
68,4
69,2
70,4
71,2
72,4
73,0
74,4
75,0
76,2
77,0
78,0
79,0
80,4
81,1
82,4
83,1
84,4
85,2
86,4
87,2
88,2
89,2
90,4
91,2
92,4
93,0
94,4
95,2
96,4
97,2
98,4
99,2
100,4
101,1
102,1
103,2
104,4
105,2
106,4
107,1
108,2
109,4
110,4
111,4
112,4
113,1
114,4
115,1
116,4
117,1
118,1
119,4
120,1
121,2
122,4
123,4
124,2
125,0
126,4
127,0
128,2
129,4
130,4
131,0
132,0
133,2
134,4
135,1
136,1
137,4
138,0
139,4
140,0
141,4
142,0
143,0
144,1
145,4
146,2
147,2
148,0
149,2
150,1
151,2
152,0
153,1
154,4
155,4
156,2
157,0
158,1
159,1
160,4
161,1
162,4
163,1
164,0
165,2
166,4
167,2
168,2
169,2
170,4
171,2
172,4
173,2
174,4
175,2
176,4
177,2
178,0
179,1
180,4
181,2
182,0
183,2
184,4
185,4
186,0
187,2
188,0
189,4
190,0
191,4
192,4
193,1
194,0
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,1
205,4
206,4
207,0
208,0
209,0
210,2
211,0
212,4
213,2
214,4
215,4
216,4
217,4
218,2
219,2
220,4
221,2
222,2
223,2
224,4
225,2
226,4
227,2
228,4
229,1
230,2
231,0
232,4
233,1
234,4
235,1
236,4
237,2
238,1
239,2
240,2
241,2
242,2
243,0
244,2
245,4
246,4
247,2
248,4
249,2
250,0
251,4
252,2
253,4
254,4
255,0
256,2
257,4
258,2
259,0
260,0
261,0
262,2
263,0
264,2
265,4
266,2
267,0
268,4
269,2
270,2
271,2
272,2
273,1
274,0
275,4
276,2
277,0
278,2
279,4
280,1
281,1
282,0
283,2
284,4
285,4
286,0
287,1
288,4
289,4
290,4
291,2
292,0
293,0
294,4
295,2
296,4
297,1
298,4
299,4
300,4
301,4
302,0
303,0
304,4
305,2
306,2
307,2
308,0
309,2
310,2
311,2
312,2
313,1
314,4
315,1
316,4
317,4
318,0
319,2
320,0
321,0
322,2
323,0
324,2
325,0
326,4
327,1
328,4
329,4
330,4
331,1
332,4
333,2
334,4
335,2
336,4
337,1
338,0
339,2
340,4
341,2
342,4
343,2
344,4
345,4
346,1
347,4
348,0
349,4
350,4
351,4
352,0
353,4
354,0
355,4
356,0
357,4
358,0
359,4
360,0
361,4
362,0
363,4
364,0
365,4
366,0
367,4
368,0
369,4
370,0
371,2
372,4
373,4
374,0
375,4
376,0
377,4
378,0
379,4
380,4
381,0
382,0
383,0
384,0
385,0
386,4
387,0
388,0
389,4
390,0
391,4
392,0
393,4
394,0
395,4
396,0
397,4
398,0
399,0
400,0
401,2
402,0
403,4
404,0
405,1
406,0
407,4
408,0
409,4
410,0
411,4
412,2
413,2
414,0
415,4
416,0
417,4
418,0
419,4
420,0
421,4
422,2
423,4
424,0
425,4
426,2
427,4
428,1
429,0
430,0
431,2
432,2
433,1
434,4
435,0
436,4
437,0
438,4
439,0
440,0
441,0
442,4
443,0
444,4
445,0
446,2
447,0
448,0
449,0
450,2
451,0
452,0
453,0
454,2
455,0
456,2
457,0
458,4
459,0
460,0
461,4
462,0
463,0
464,0
465,2
466,4
467,0
468,4
469,2
470,0
471,2
472,0
473,2
474,0
475,4
476,0
477,2
478,0
479,0
480,0
481,4
482,0
483,2
484,0
485,2
486,0
487,2
488,0
489,0
490,0
491,4
492,0
493,4
494,0
495,2
496,0
497,0
498,0
499,2
500,0
501,2
502,4
503,4
504,2
505,0
506,4
507,0
508,4
509,0
510,4
511,2
512,4
513,2
514,4
515,2
516,2
517,4
518,2
519,4
520,4
521,4
522,4
523,4
524,0
525,4
526,0
527,4
528,0
529,2
530,4
531,4
532,0
533,4
534,2
535,4
536,0
537,0
538,0
539,0
540,2
541,4
542,2
543,2
544,2
545,4
546,2
547,2
548,2
549,4
550,0
551,4
552,2
553,4
554,4
555,2
556,0
557,0
558,4
559,2
560,1
561,2
562,1
563,0
564,4
565,0
566,4
567,2
568,2
569,4
570,1
571,2
572,1
573,0
574,2
575,2
576,1
577,2
578,1
579,2
580,4
581,2
582,1
583,2
584,1
585,2
586,1
587,0
588,1
589,0
590,1
591,0
592,1
593,4
594,1
595,4
596,1
597,0
598,0
599,1
600,1
601,1
602,4
603,1
604,2
605,1
606,0
607,4
608,1
609,1
610,4
611,1
612,4
613,1
614,4
615,1
616,0
617,1
618,1
619,4
620,4
621,1
622,2
623,4
624,4
625,1
626,4
627,1
628,4
629,4
630,0
631,1
632,4
633,1
634,4
635,1
636,0
637,1
638,0
639,1
640,0
641,4
642,0
643,4
644,0
645,1
646,0
647,2
648,0
649,4
650,0
651,4
652,2
653,4
654,4
655,0
656,1
657,0
658,4
659,1
660,1
661,0
662,2
663,0
664,0
665,2
666,0
667,2
668,0
669,1
670,0
671,1
672,4
673,4
674,0
675,4
676,0
677,1
678,0
679,1
680,2
681,4
682,0
683,1
684,0
685,2
686,4
687,1
688,0
689,1
690,0
691,2
692,4
693,2
694,4
695,1
696,4
697,4
698,0
699,4
700,0
701,4
702,2
703,1
704,0
705,1
706,0
707,4
708,4
709,0
710,2
711,4
712,2
713,0
714,2
715,0
716,1
717,2
718,0
719,0
720,1
721,2
722,0
723,0
724,4
725,0
726,1
727,0
728,4
729,0
